time,latitude,longitude,depth,mag,magType,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-12-08 02:48:35.348000+00:00,36.6994,-116.1958,4.8,-0.2,ml,nn00888465,2024-12-09 02:03:57.654000+00:00,"49 km WNW of Indian Springs, Nevada",earthquake,,1.4,0.0,1.0,reviewed,nn,nn
2024-12-08 02:44:29.903000+00:00,1.1262,126.3426,36.964,5.0,mb,us7000nwza,2024-12-08 06:31:04.057000+00:00,"121 km WNW of Ternate, Indonesia",earthquake,8.69,1.958,0.065,74.0,reviewed,us,us
2024-12-08 02:42:54.310000+00:00,33.53,-116.7441667,2.8,0.36,ml,ci40997264,2024-12-10 19:50:07.852000+00:00,"7 km WSW of Anza, CA",earthquake,0.15,0.16,0.112,4.0,reviewed,ci,ci
2024-12-08 02:42:40.105000+00:00,63.2669,-150.4264,122.1,2.1,ml,ak024frarzqz,2024-12-08 02:56:06.040000+00:00,"71 km ESE of Denali National Park, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-12-08 02:32:43.640000+00:00,19.389667510986,-155.27783203125,1.7000000476837,1.72,ml,hv74559647,2024-12-08 02:35:35.230000+00:00,"7 km SW of Volcano, Hawaii",earthquake,0.18,0.230000004,0.23,11.0,automatic,hv,hv
2024-12-08 02:29:42.110000+00:00,33.9093333,-116.7261667,17.25,1.01,ml,ci40997248,2024-12-08 14:58:40.958000+00:00,"6 km E of Cabazon, CA",earthquake,0.17,0.45,0.148,26.0,reviewed,ci,ci
2024-12-08 02:25:52.500000+00:00,38.843334197998,-122.8313369751,1.2400000095367,0.68,md,nc75099216,2024-12-08 03:37:14.718000+00:00,"10 km WNW of Cobb, CA",earthquake,0.43,0.860000014,0.4,11.0,automatic,nc,nc
2024-12-08 02:24:13.680000+00:00,61.305666666667,-152.22383333333,1.9,-0.46,ml,av93395931,2024-12-12 01:12:58.450000+00:00,"63 km WNW of Beluga, Alaska",earthquake,0.26,0.74,0.26206522490081,9.0,reviewed,av,av
2024-12-08 02:13:58.730000+00:00,61.316166666667,-152.25683333333,1.79,-0.56,ml,av93028204,2024-12-11 19:17:49.380000+00:00,"66 km WNW of Beluga, Alaska",earthquake,0.34,1.18,0.31485325635685,9.0,reviewed,av,av
2024-12-08 02:13:20.041000+00:00,37.2073,-117.4155,11.4,0.6,ml,nn00888449,2024-12-09 19:19:43.031000+00:00,"57 km SSW of Goldfield, Nevada",earthquake,,2.1,0.42,4.0,reviewed,nn,nn
2024-12-08 02:12:28.330000+00:00,61.3015,-152.30133333333,1.4,-0.59,ml,av93395916,2024-12-11 19:09:20.950000+00:00,"67 km WNW of Tyonek, Alaska",earthquake,0.34,1.7,0.23962581313582,8.0,reviewed,av,av
2024-12-08 02:05:12.910000+00:00,60.043,-153.095,1.82,-0.63,ml,av93395896,2024-12-10 00:27:26.790000+00:00,"63 km ENE of Pedro Bay, Alaska",earthquake,1.11,2.59,0.45409453609575,5.0,reviewed,av,av
2024-12-08 02:01:29.640000+00:00,61.006,-150.1321,39.2,1.6,ml,ak024fraj6lg,2024-12-08 04:51:53.575000+00:00,"26 km SSW of Anchorage, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-12-08 02:01:24.800000+00:00,40.306331634521,-124.43433380127,12.180000305176,1.71,md,nc75099206,2024-12-08 02:47:20.399000+00:00,"13 km W of Petrolia, CA",earthquake,2.48,0.899999976,0.13,7.0,automatic,nc,nc
2024-12-08 02:00:29.920000+00:00,61.3075,-152.22833333333,1.48,-0.75,ml,av93395876,2024-12-12 01:01:04.960000+00:00,"64 km WNW of Beluga, Alaska",earthquake,0.4,1.53,0.22281579071745,6.0,reviewed,av,av
2024-12-08 01:58:28.750000+00:00,61.3045,-152.22816666667,2.71,-0.04,ml,av93395866,2024-12-12 00:56:04.510000+00:00,"64 km WNW of Beluga, Alaska",earthquake,0.3,0.48,0.21106616851946,10.0,reviewed,av,av
2024-12-08 01:56:16.602000+00:00,59.8915,-152.8352,107.4,2.2,ml,ak024fra9i5k,2024-12-08 01:59:20.808000+00:00,"57 km WNW of Anchor Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-12-08 01:50:54.280000+00:00,61.305666666667,-152.22733333333,0.24,-0.47,ml,av93395841,2024-12-12 00:50:26.970000+00:00,"64 km WNW of Beluga, Alaska",earthquake,0.23,1.6,0.22745915134246,10.0,reviewed,av,av
2024-12-08 01:49:44.768000+00:00,64.5938,-17.3989,10.0,5.2,mww,us7000nwz5,2024-12-08 02:09:54.040000+00:00,"111 km WNW of Höfn, Iceland",earthquake,9.02,1.875,0.058,29.0,reviewed,us,us
2024-12-08 01:49:11.750000+00:00,61.3065,-152.232,2.25,-0.33,ml,av93395836,2024-12-12 00:01:29.420000+00:00,"64 km WNW of Beluga, Alaska",earthquake,0.34,0.68,0.26863445498057,9.0,reviewed,av,av
2024-12-08 01:43:28.242000+00:00,62.3559,-149.1238,4.9,1.7,ml,ak024fra6qyg,2024-12-08 01:45:08.096000+00:00,"43 km ENE of Susitna North, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-12-08 01:37:20.820000+00:00,58.290333333333,-154.98583333333,3.29,0.05,ml,av93395801,2024-12-11 23:54:31.420000+00:00,"86 km NNW of Karluk, Alaska",earthquake,0.3,0.72,0.19190607300981,10.0,reviewed,av,av
2024-12-08 01:28:10.740000+00:00,32.245,-101.949,8.1055,1.2,ml,tx2024yayz,2024-12-10 19:26:12.437000+00:00,"19 km NW of Stanton, Texas",earthquake,0.6514639107185,1.0247561547047,0.0,7.0,reviewed,tx,tx
2024-12-08 01:27:21.359000+00:00,32.246,-101.948,8.2764,1.6,ml,tx2024yayx,2024-12-09 14:41:15.832000+00:00,"19 km NW of Stanton, Texas",earthquake,0.30866345614342,0.52645054893846,0.1,26.0,reviewed,tx,tx
2024-12-08 01:24:32.220000+00:00,19.420833333333,-155.2805,1.99,0.58,md,hv74559577,2024-12-09 22:48:43.920000+00:00,"5 km WSW of Volcano, Hawaii",earthquake,0.36,0.21,0.23779788983983,2.0,reviewed,hv,hv
2024-12-08 01:24:11.154000+00:00,36.5796,-117.0878,2.6,0.9,ml,nn00888447,2024-12-09 18:43:01.298000+00:00,"25 km NW of Furnace Creek, California",earthquake,,5.5,0.45,4.0,reviewed,nn,nn
2024-12-08 01:22:22.890000+00:00,38.811668395996,-122.82766723633,1.9800000190735,0.8,md,nc75099196,2024-12-08 02:27:16.259000+00:00,"7 km NW of The Geysers, CA",earthquake,0.3,0.430000007,0.18,17.0,automatic,nc,nc
2024-12-08 01:21:12.759000+00:00,32.12,-101.486,9.082,1.2,ml,tx2024yays,2024-12-09 16:47:00.481000+00:00,"11 km W of Forsan, Texas",earthquake,0.43828562876783,1.1735634126569,0.1,25.0,reviewed,tx,tx
2024-12-08 01:18:18.840000+00:00,61.309833333333,-152.2385,1.02,-0.58,ml,av93395796,2024-12-11 23:50:21.150000+00:00,"64 km WNW of Beluga, Alaska",earthquake,0.27,1.37,0.17504834203074,8.0,reviewed,av,av
2024-12-08 01:15:03.216000+00:00,60.7093,-151.8171,86.2,2.1,ml,ak024fra0p0l,2024-12-08 01:16:36.617000+00:00,"28 km W of Nikiski, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-12-08 01:09:06.340000+00:00,61.345833333333,-152.28866666667,3.52,-0.83,ml,av93395786,2024-12-11 23:45:48.840000+00:00,"68 km WNW of Beluga, Alaska",earthquake,0.67,0.93,0.13987324288782,7.0,reviewed,av,av
2024-12-08 01:07:29.410000+00:00,37.326168060303,-121.68883514404,7.3400001525879,1.33,md,nc75099191,2024-12-08 02:07:16.126000+00:00,"13 km ESE of Alum Rock, CA",earthquake,0.28,0.74000001,0.18,10.0,automatic,nc,nc
2024-12-08 00:54:01.080000+00:00,61.2615,-152.217,2.71,-0.74,ml,av93395781,2024-12-11 18:48:30.020000+00:00,"62 km WNW of Tyonek, Alaska",earthquake,0.72,1.37,0.18114074900424,6.0,reviewed,av,av
2024-12-08 00:53:54.160000+00:00,36.438166666667,-121.01633333333,0.98,1.22,md,nc75099186,2024-12-20 08:12:16.986000+00:00,"15 km SE of Pinnacles, CA",earthquake,0.62,1.44,0.268,15.0,reviewed,nc,nc
2024-12-08 00:53:42.470000+00:00,61.307333333333,-152.228,-0.77,-0.67,ml,av93028199,2024-12-11 18:54:26.750000+00:00,"64 km WNW of Beluga, Alaska",earthquake,0.42,4.97,0.2118868993505,6.0,reviewed,av,av
2024-12-08 00:47:37.150000+00:00,61.331,-152.2685,1.38,-0.24,ml,av93395771,2024-12-11 18:07:03.800000+00:00,"67 km WNW of Beluga, Alaska",earthquake,0.32,0.79,0.18426147160654,9.0,reviewed,av,av
2024-12-08 00:46:50.500000+00:00,61.321,-152.23633333333,-2.53,-0.5,ml,av93395766,2024-12-11 23:37:36.320000+00:00,"65 km WNW of Beluga, Alaska",earthquake,0.58,2.25,0.27153159618078,6.0,reviewed,av,av
2024-12-08 00:44:15.470000+00:00,34.95033333,-97.73416667,15.81,0.72,ml,ok2024yaxn,2024-12-09 17:06:10.731000+00:00,"5 km NE of Alex, Oklahoma",earthquake,,2.6,0.25,12.0,reviewed,ok,ok
2024-12-08 00:39:38.775000+00:00,58.1703,-155.4028,0.0,0.5,ml,ak024fr9khat,2024-12-11 23:31:44.640000+00:00,"87 km NW of Karluk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-12-08 00:31:27.950000+00:00,47.746833333333,-113.998,14.01,0.13,ml,mb90068078,2024-12-09 22:54:29.470000+00:00,"5 km ENE of Finley Point, Montana",earthquake,0.35,1.41,0.037491573956311,2.0,reviewed,mb,mb
2024-12-08 00:30:18.460000+00:00,48.167,-122.77233333333,19.51,1.61,ml,uw62066741,2024-12-08 04:47:29.620000+00:00,"5 km N of Port Townsend, Washington",earthquake,0.41,0.83,0.16090144875198,5.0,reviewed,uw,uw
2024-12-08 00:20:16.050000+00:00,52.7008,159.9033,63.194,4.5,mb,us7000nwyz,2024-12-30 01:11:53.040000+00:00,"94 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.53,7.079,0.077,50.0,reviewed,us,us
2024-12-08 00:14:43.732000+00:00,62.0487,-150.2725,52.7,1.6,ml,ak024fr9f4s5,2024-12-08 00:16:42.930000+00:00,"25 km WSW of Susitna North, Alaska",earthquake,,1.5,,,automatic,ak,ak
2024-12-08 00:07:07.940000+00:00,33.9501667,-115.9996667,7.58,0.73,ml,ci40997232,2024-12-09 17:33:07.968000+00:00,"22 km SSE of Twentynine Palms, CA",earthquake,0.25,0.6,0.166,10.0,reviewed,ci,ci
2024-12-08 00:04:57.590000+00:00,61.309833333333,-152.24833333333,1.56,-0.32,ml,av93395741,2024-12-11 17:53:50.180000+00:00,"65 km WNW of Beluga, Alaska",earthquake,0.28,1.28,0.18312695028636,9.0,reviewed,av,av
2024-12-08 00:01:19.670000+00:00,33.4666667,-116.4636667,13.58,0.6,ml,ci40997224,2024-12-08 14:58:59.364000+00:00,"22 km ESE of Anza, CA",earthquake,0.24,0.51,0.155,13.0,reviewed,ci,ci
2024-12-07 23:59:01.430000+00:00,38.832500457764,-122.80133056641,1.6499999761581,0.43,md,nc75099161,2024-12-08 01:17:17.754000+00:00,"7 km WNW of Cobb, CA",earthquake,0.75,1.24000001,0.3,8.0,automatic,nc,nc
2024-12-07 23:55:24.319000+00:00,32.246,-101.948,8.4717,1.9,ml,tx2024yavy,2024-12-09 13:52:58.581000+00:00,"19 km NW of Stanton, Texas",earthquake,0.24284366337383,0.47022427281427,0.1,37.0,reviewed,tx,tx
2024-12-07 23:53:54.920000+00:00,38.513666666667,-112.89066666667,2.06,0.78,md,uu80096906,2024-12-09 18:36:40.050000+00:00,"16 km NE of Milford, Utah",earthquake,0.35,0.63,0.20067577325574,5.0,reviewed,uu,uu
2024-12-07 23:52:57.222000+00:00,63.1825,-150.377,108.9,1.6,ml,ak024fpzsxga,2024-12-07 23:55:45.805000+00:00,"75 km WSW of Cantwell, Alaska",earthquake,,1.2,,,automatic,ak,ak
2024-12-07 23:52:49.940000+00:00,33.1963333,-116.1738333,6.5,1.15,ml,ci40997216,2024-12-09 17:36:27.214000+00:00,"7 km NNW of Ocotillo Wells, CA",earthquake,0.23,0.55,0.133,27.0,reviewed,ci,ci
2024-12-07 23:46:26.010000+00:00,61.329833333333,-152.1465,3.36,-0.22,ml,av93395721,2024-12-09 20:25:21.610000+00:00,"60 km WNW of Beluga, Alaska",earthquake,0.4,0.58,0.26672051553837,10.0,reviewed,av,av
2024-12-07 23:41:33.611000+00:00,59.7972,-151.4144,52.6,1.6,ml,ak024fpzqir5,2024-12-07 23:43:03.458000+00:00,"9 km NW of Fritz Creek, Alaska",earthquake,,1.3,,,automatic,ak,ak
2024-12-07 23:32:48.165000+00:00,63.2679,-151.4174,5.8,1.6,ml,ak024fpzomfk,2024-12-07 23:43:01.247000+00:00,"34 km SSE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-12-07 23:28:37.950000+00:00,61.311666666667,-152.253,1.12,0.01,ml,av93395676,2024-12-09 20:33:44.150000+00:00,"65 km WNW of Beluga, Alaska",earthquake,0.23,0.92,0.20198102317783,10.0,reviewed,av,av
2024-12-07 23:28:19.964000+00:00,60.4261,-151.9359,122.0,1.5,ml,ak024fpznpe4,2024-12-07 23:30:18.409000+00:00,"35 km W of Cohoe, Alaska",earthquake,,2.7,,,automatic,ak,ak
2024-12-07 23:25:12.596000+00:00,-20.9885,-173.558,10.0,5.4,mb,us7000nwyv,2024-12-30 02:46:50.644000+00:00,"150 km ENE of ‘Ohonua, Tonga",earthquake,10.35,1.871,0.051,130.0,reviewed,us,us
2024-12-07 23:22:45.410000+00:00,38.821334838867,-122.8048324585,3.420000076294,0.78,md,nc75099156,2024-12-07 23:42:16.142000+00:00,"6 km NNW of The Geysers, CA",earthquake,0.46,1.96000004,0.07,10.0,automatic,nc,nc
2024-12-07 23:22:05.480000+00:00,61.327666666667,-152.14316666667,3.41,0.2,ml,av93395661,2024-12-09 20:31:18.340000+00:00,"60 km WNW of Beluga, Alaska",earthquake,0.47,0.61,0.28756463536778,10.0,reviewed,av,av
2024-12-07 23:17:45.010000+00:00,33.9526667,-115.9968333,8.23,1.15,ml,ci40997208,2024-12-08 14:59:27.120000+00:00,"22 km SSE of Twentynine Palms, CA",earthquake,0.17,0.46,0.147,27.0,reviewed,ci,ci
2024-12-07 23:17:20.430000+00:00,33.4973333,-116.5033333,12.66,0.77,ml,ci40997200,2024-12-08 14:59:33.939000+00:00,"17 km ESE of Anza, CA",earthquake,0.26,0.45,0.224,22.0,reviewed,ci,ci
2024-12-07 23:10:54.219000+00:00,63.733,-147.4892,5.0,1.7,ml,ak024fpzjx59,2024-12-07 23:13:17.384000+00:00,"70 km E of Denali Park, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-12-07 23:06:27.775000+00:00,31.305,-103.571,6.0999,1.5,ml,tx2024yauh,2024-12-11 14:52:30.439000+00:00,"7 km SSW of Lindsay, Texas",earthquake,1.2262506313415,1.6339136567493,0.1,13.0,reviewed,tx,tx
2024-12-07 23:06:15.620000+00:00,33.2325,-116.7335,11.51,0.65,ml,ci40997192,2024-12-09 16:53:00.217000+00:00,"3 km ESE of Lake Henshaw, CA",earthquake,0.23,0.49,0.191,12.0,reviewed,ci,ci
2024-12-07 23:01:34.756000+00:00,31.693,-104.409,7.4329,1.7,ml,tx2024yaub,2024-12-09 14:36:05.761000+00:00,"53 km S of Whites City, New Mexico",earthquake,1.0805761167827,0.88479032547732,0.2,21.0,reviewed,tx,tx
2024-12-07 22:57:37.100000+00:00,33.4071667,-116.883,7.15,0.67,ml,ci40997184,2024-12-08 14:59:42.016000+00:00,"4 km SSW of Aguanga, CA",earthquake,0.19,0.57,0.11,19.0,reviewed,ci,ci
2024-12-07 22:54:29.980000+00:00,40.3585,-124.803,3.86,2.54,md,nc75099146,2024-12-19 20:07:17.904000+00:00,"44 km WNW of Petrolia, CA",earthquake,0.71,0.8,0.078,10.0,reviewed,nc,nc
2024-12-07 22:51:54.710000+00:00,61.336666666667,-152.1485,1.85,-0.21,ml,av93395636,2024-12-09 20:20:40.160000+00:00,"61 km WNW of Beluga, Alaska",earthquake,0.37,1.72,0.27856153601454,9.0,reviewed,av,av
2024-12-07 22:51:05.414000+00:00,64.6454,-146.8996,23.6,1.3,ml,ak024fpz764t,2024-12-07 22:53:55.117000+00:00,"7 km ESE of Eielson Air Force Base, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-12-07 22:47:51.174000+00:00,32.405,-102.061,8.96,2.2,ml,tx2024yatr,2024-12-09 13:23:44.225000+00:00,"35 km WSW of Ackerly, Texas",earthquake,0.39468325486782,0.68227331425779,0.2,36.0,reviewed,tx,tx
2024-12-07 22:39:44.842000+00:00,35.5123,140.108,74.306,4.5,mb,us7000nwyq,2024-12-20 04:22:35.312000+00:00,"2 km ESE of Ichihara, Japan",earthquake,5.64,5.099,0.097,31.0,reviewed,us,us
2024-12-07 22:39:17.490000+00:00,47.7465,-113.99716666667,13.29,-0.16,ml,mb90068073,2024-12-09 22:47:02.400000+00:00,"5 km E of Finley Point, Montana",earthquake,0.53,1.55,0.2295927714265,2.0,reviewed,mb,mb
2024-12-07 22:36:23.200000+00:00,38.779998779297,-122.7576675415,1.3600000143051,1.08,md,nc75099131,2024-12-07 22:57:16.851000+00:00,"0 km  of The Geysers, CA",earthquake,0.31,0.629999995,0.18,9.0,automatic,nc,nc
2024-12-07 22:35:23.570000+00:00,40.374168395996,-124.9195022583,1.1599999666214,2.71,md,nc75099126,2024-12-08 00:32:14.460000+00:00,"54 km WNW of Petrolia, CA",earthquake,7.48,11.8299999,0.09,11.0,automatic,nc,nc
2024-12-07 22:34:06.750000+00:00,47.745333333333,-113.99716666667,14.11,-0.19,ml,mb90067998,2024-12-09 17:45:30.510000+00:00,"5 km E of Finley Point, Montana",earthquake,0.35,1.4,0.10455414683947,2.0,reviewed,mb,mb
2024-12-07 22:30:25.380000+00:00,47.749333333333,-113.99066666667,16.43,0.72,ml,mb90067858,2024-12-10 23:53:21.750000+00:00,"5 km ENE of Finley Point, Montana",earthquake,0.27,0.28,0.40892098682103,3.0,reviewed,mb,mb
2024-12-07 22:27:32.090000+00:00,40.304500579834,-124.50583648682,7.6199998855591,2.09,md,nc75099116,2024-12-08 00:17:18.358000+00:00,"19 km W of Petrolia, CA",earthquake,1.83,1.16999996,0.09,9.0,automatic,nc,nc
2024-12-07 22:21:26.865000+00:00,50.7895,-172.7835,10.0,3.7,mb,us7000p03l,2024-12-20 01:13:53.040000+00:00,"184 km SSE of Atka, Alaska",earthquake,9.25,2.012,0.146,12.0,reviewed,us,us
2024-12-07 22:20:15.970000+00:00,36.7256,-115.9478,0.8,-0.1,ml,nn00888463,2024-12-09 18:18:26.939000+00:00,"30 km NW of Indian Springs, Nevada",earthquake,,6.5,0.0,1.0,reviewed,nn,nn
2024-12-07 22:12:42.340000+00:00,35.9023333,-117.7466667,7.31,0.41,ml,ci40997160,2024-12-08 14:59:43.015000+00:00,"15 km ESE of Little Lake, CA",earthquake,0.2,0.61,0.117,5.0,reviewed,ci,ci
2024-12-07 22:10:51.152000+00:00,1.4964,126.543,51.647,4.6,mb,us7000p03e,2024-12-20 01:35:05.040000+00:00,"121 km NW of Ternate, Indonesia",earthquake,8.01,7.627,0.1,30.0,reviewed,us,us
2024-12-07 22:09:29.120000+00:00,19.1686668396,-155.49366760254,33.439998626709,2.13000011,md,hv74559357,2024-12-07 22:11:05.690000+00:00,"4 km SSW of Pāhala, Hawaii",earthquake,0.79,0.610000014,0.280000001,18.0,automatic,hv,hv
2024-12-07 22:07:48.222000+00:00,29.4107,94.8752,37.112,4.5,mb,us7000nwya,2024-12-20 04:18:15.040000+00:00,"109 km NNE of Shi Yomi, India",earthquake,7.9,8.05,0.087,39.0,reviewed,us,us
2024-12-07 22:04:31.110000+00:00,40.297332763672,-124.50333404541,7.5,3.43,ml,nc75099111,2024-12-20 04:15:21.040000+00:00,"19 km W of Petrolia, CA",earthquake,1.63,0.720000029,0.231,14.0,automatic,nc,nc
2024-12-07 21:41:32.360000+00:00,40.320667266846,-124.70349884033,10.85000038147,2.42,md,nc75099096,2024-12-07 23:47:19.176000+00:00,"35 km W of Petrolia, CA",earthquake,5.81,1.70000005,0.04,8.0,automatic,nc,nc
2024-12-07 21:31:16.700000+00:00,38.81566619873,-122.76349639893,1.789999961853,0.29,md,nc75099086,2024-12-07 22:07:15.598000+00:00,"4 km W of Cobb, CA",earthquake,0.4,0.699999988,0.15,10.0,automatic,nc,nc
2024-12-07 21:27:03.870000+00:00,19.226667404175,-155.43215942383,3.9300000667572,1.84000003,md,hv74559302,2024-12-07 21:28:28.120000+00:00,"5 km ENE of Pāhala, Hawaii",earthquake,0.43,1.25,1.28999996,4.0,automatic,hv,hv
2024-12-07 21:26:52.542000+00:00,36.6815,-116.3258,8.6,-0.1,ml,nn00888462,2024-12-08 16:13:35.662000+00:00,"46 km ESE of Beatty, Nevada",earthquake,,1.0,0.08,3.0,reviewed,nn,nn
2024-12-07 21:26:14.430000+00:00,38.816665649414,-122.77016448975,3.2200000286102,0.24,md,nc75099081,2024-12-07 21:57:16.458000+00:00,"4 km W of Cobb, CA",earthquake,0.52,1.07000005,0.04,9.0,automatic,nc,nc
2024-12-07 21:18:12.070000+00:00,38.82149887085,-122.78916931152,1.1499999761581,0.77,md,nc75099076,2024-12-07 21:47:18.392000+00:00,"6 km NNW of The Geysers, CA",earthquake,0.33,0.600000024,0.2,10.0,automatic,nc,nc
2024-12-07 21:15:59+00:00,60.045666666667,-153.048,-1.38,-0.76,ml,av93395586,2024-12-09 20:03:40.170000+00:00,"65 km ENE of Pedro Bay, Alaska",earthquake,0.32,2.5,0.41801123186874,4.0,reviewed,av,av
2024-12-07 21:07:50.970000+00:00,35.6873333,-117.5321667,7.22,0.5,ml,ci40997080,2024-12-08 15:00:01.242000+00:00,"15 km SW of Searles Valley, CA",earthquake,0.21,0.46,0.153,7.0,reviewed,ci,ci
2024-12-07 21:02:47.890000+00:00,38.833000183105,-122.87767028809,1.7000000476837,1.08,md,nc75099056,2024-12-07 21:37:17.319000+00:00,"12 km NW of The Geysers, CA",earthquake,0.4,0.639999986,0.29,13.0,automatic,nc,nc
2024-12-07 21:02:15.445000+00:00,-21.0989,169.6246,92.929,4.6,mb,us7000nwy3,2024-12-20 04:09:02.040000+00:00,"176 km SSE of Isangel, Vanuatu",earthquake,7.13,8.192,0.105,27.0,reviewed,us,us
2024-12-07 21:00:48.930000+00:00,59.3149,-153.0741,94.8,2.1,ml,ak024fpyawbz,2024-12-20 04:02:50.040000+00:00,"65 km W of Nanwalek, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-12-07 21:00:24.840000+00:00,44.6965,-111.8675,8.83,0.95,ml,mb90067948,2024-12-09 16:43:17.550000+00:00,"45 km NE of Spencer, Idaho",earthquake,0.4,1.18,0.18436096093469,8.0,reviewed,mb,mb
2024-12-07 21:00:11.470000+00:00,61.6807,-148.102,20.6,1.1,ml,ak024fpyaths,2024-12-07 21:01:59.375000+00:00,"23 km SE of Chickaloon, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-12-07 20:59:40.660000+00:00,40.37483215332,-124.92949676514,6.1799998283386,2.78,md,nc75099051,2024-12-07 23:32:14.079000+00:00,"55 km WNW of Petrolia, CA",earthquake,18.41,16.2399998,0.13,9.0,automatic,nc,nc
2024-12-07 20:58:40.540000+00:00,38.813331604004,-122.82599639893,2.0099999904633,1.06,md,nc75099046,2024-12-07 21:27:18.245000+00:00,"7 km NW of The Geysers, CA",earthquake,0.21,0.479999989,0.19,21.0,automatic,nc,nc
2024-12-07 20:56:05.960000+00:00,18.453666666667,-67.417166666667,13.04,3.05,md,pr71468013,2024-12-30 03:01:22.040000+00:00,"21 km NW of Rincón, Puerto Rico",earthquake,1.02,0.52,0.03127380563822,7.0,reviewed,pr,pr
2024-12-07 20:55:28.640000+00:00,39.214500427246,-123.10099792481,3.039999961853,1.38,md,nc75099041,2024-12-07 23:17:16.980000+00:00,"11 km SE of Redwood Valley, CA",earthquake,0.25,2.97000003,0.09,4.0,automatic,nc,nc
2024-12-07 20:46:20.725000+00:00,36.6151,-115.9522,5.2,0.0,ml,nn00888461,2024-12-08 16:10:29.495000+00:00,"25 km W of Indian Springs, Nevada",earthquake,,1.9,0.09,3.0,reviewed,nn,nn
2024-12-07 20:44:34.090000+00:00,60.1391,-150.1499,60.4,1.9,ml,ak024fpxyv4h,2024-12-07 20:45:59.086000+00:00,"39 km W of Seward, Alaska",earthquake,,1.2,,,automatic,ak,ak
2024-12-07 20:43:07.930000+00:00,34.6886667,-116.3506667,2.82,2.1,ml,ci40997072,2024-12-08 15:00:33.750000+00:00,"18 km WSW of Ludlow, CA",earthquake,0.14,0.73,0.213,26.0,reviewed,ci,ci
2024-12-07 20:39:50.759000+00:00,53.5076,-164.8046,35.0,2.6,ml,us7000nwy4,2024-12-30 00:50:35.040000+00:00,"94 km SE of Akutan, Alaska",earthquake,5.65,2.02,0.097,14.0,reviewed,us,us
2024-12-07 20:37:14.220000+00:00,33.0913333,-116.0295,11.39,0.8,ml,ci37692316,2024-12-09 16:38:15.985000+00:00,"11 km ESE of Ocotillo Wells, CA",earthquake,0.39,1.01,0.091,7.0,reviewed,ci,ci
2024-12-07 20:37:03.690000+00:00,33.0798333,-116.0401667,7.69,1.19,ml,ci40997064,2024-12-09 16:34:10.671000+00:00,"11 km SE of Ocotillo Wells, CA",earthquake,0.17,0.7,0.13,29.0,reviewed,ci,ci
2024-12-07 20:36:36.730000+00:00,58.184166666667,-155.29033333333,2.59,0.97,ml,av93395541,2024-12-09 19:59:23.780000+00:00,"84 km NW of Karluk, Alaska",earthquake,0.22,0.37,0.27158450404598,15.0,reviewed,av,av
2024-12-07 20:34:34.440000+00:00,33.9555,-115.9973333,8.67,1.02,ml,ci40997056,2024-12-08 15:00:37.880000+00:00,"22 km SSE of Twentynine Palms, CA",earthquake,0.15,0.36,0.13,22.0,reviewed,ci,ci
2024-12-07 20:27:40.110000+00:00,61.304333333333,-152.28933333333,1.13,-0.47,ml,av93395526,2024-12-09 19:53:42.090000+00:00,"67 km WNW of Beluga, Alaska",earthquake,0.41,1.59,0.23467346318613,7.0,reviewed,av,av
2024-12-07 20:20:31.083000+00:00,62.004,-148.3471,26.0,1.5,ml,ak024fpxtpsp,2024-12-07 20:23:08.064000+00:00,"23 km NNE of Chickaloon, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-12-07 20:19:10.870000+00:00,38.815334320068,-122.81449890137,2.8699998855591,0.95,md,nc75099021,2024-12-07 20:42:14.920000+00:00,"7 km NW of The Geysers, CA",earthquake,0.28,0.709999979,0.22,20.0,automatic,nc,nc
2024-12-07 20:13:50.970000+00:00,38.4995,-112.8955,2.55,1.2,ml,uu80096901,2024-12-09 18:43:30.660000+00:00,"15 km NE of Milford, Utah",earthquake,0.29,0.47,0.12345532620721,2.0,reviewed,uu,uu
2024-12-07 20:11:43.015000+00:00,52.2296,-30.097,10.0,4.4,mb,us7000p03d,2024-12-30 00:35:45.040000+00:00,northern Mid-Atlantic Ridge,earthquake,4.36,1.936,0.108,26.0,reviewed,us,us
2024-12-07 20:11:31.540000+00:00,38.796333312988,-122.79699707031,0.43000000715256,0.86,md,nc75099016,2024-12-07 20:32:16.848000+00:00,"4 km NW of The Geysers, CA",earthquake,0.34,0.49000001,0.23,12.0,automatic,nc,nc
